temp,d_point,feels,min_temp,max_temp,prssr,hum,wind_spd,wind_deg,clouds,Date
27.61,26.19,32.83,27.07,28.1,1011.0,92.0,1.72,178.0,99.0,2021-04-09 13:00:00
26.26,25.22,26.26,25.56,26.92,1012.0,94.0,1.16,172.0,98.0,2021-04-09 14:00:00
25.21,24.7,26.32,24.48,27.32,1012.0,97.0,1.39,180.0,100.0,2021-04-09 15:00:00
25.39,24.53,26.47,24.95,25.76,1012.0,95.0,1.0,220.0,100.0,2021-04-09 16:00:00
24.62,24.28,25.7,24.02,25.34,1011.0,98.0,0.9,251.0,100.0,2021-04-09 17:00:00
25.21,24.87,26.35,24.59,25.76,1011.0,98.0,1.36,268.0,100.0,2021-04-09 18:00:00
25.16,24.82,26.29,24.56,25.72,1011.0,98.0,1.51,261.0,98.0,2021-04-09 19:00:00
24.99,24.82,26.13,24.4,25.63,1010.0,99.0,1.37,265.0,100.0,2021-04-09 20:00:00
24.82,24.65,25.94,24.13,25.57,1011.0,99.0,1.0,278.0,98.0,2021-04-09 21:00:00
25.3,24.44,26.37,24.61,26.49,1012.0,95.0,0.82,331.0,100.0,2021-04-09 22:00:00
25.33,24.47,26.4,24.66,26.49,1012.0,95.0,1.17,329.0,100.0,2021-04-09 23:00:00
25.06,24.72,26.18,24.5,26.32,1012.0,98.0,0.93,314.0,97.0,2021-04-10 00:00:00
25.4,24.72,26.5,24.74,25.96,1012.0,96.0,0.83,299.0,87.0,2021-04-10 01:00:00
29.77,25.3,36.18,29.38,30.33,1012.0,77.0,0.74,302.0,79.0,2021-04-10 02:00:00
29.77,24.86,35.68,29.44,30.46,1012.0,75.0,0.36,259.0,68.0,2021-04-10 03:00:00
30.19,24.35,35.76,29.57,30.95,1011.0,71.0,0.81,201.0,65.0,2021-04-10 04:00:00
32.32,24.89,39.32,31.44,33.27,1010.0,65.0,1.25,174.0,91.91599679377076,2021-04-10 05:00:00
32.57,24.61,39.47,29.72,33.62,1009.0,63.0,1.92,166.0,67.0,2021-04-10 06:00:00
32.29,24.87,39.29,31.41,33.43,1009.0,65.0,2.39,160.0,75.0,2021-04-10 07:00:00
31.07,25.19,38.07,30.39,32.19,1008.0,71.0,2.74,155.0,82.0,2021-04-10 08:00:00
31.27,25.61,38.27,29.72,32.32,1009.0,72.0,2.58,148.0,70.0,2021-04-10 09:00:00
28.26,25.3,33.46,27.66,28.92,1009.0,84.0,2.14,153.0,63.0,2021-04-10 10:00:00
28.01,25.64,33.26,27.35,28.75,1010.0,87.0,1.07,159.0,68.0,2021-04-10 11:00:00
28.46,25.49,34.03,27.46,29.32,1011.0,84.0,1.08,168.0,91.0,2021-04-10 12:00:00
28.37,26.57,34.94,27.17,29.54,1013.0,90.0,1.23,234.0,88.0,2021-04-10 13:00:00
27.66,26.24,32.99,26.24,29.02,1013.0,92.0,1.31,264.0,92.0,2021-04-10 14:00:00
26.79,25.74,30.51,25.81,28.36,1013.0,94.0,1.33,260.0,77.0,2021-04-10 15:00:00
26.9,25.85,30.85,26.14,28.13,1013.0,94.0,1.41,264.0,85.0,2021-04-10 16:00:00
26.53,25.48,26.53,25.63,27.87,1012.0,94.0,1.1,275.0,95.0,2021-04-10 17:00:00
26.29,25.42,26.29,25.42,27.68,1012.0,95.0,0.86,285.0,96.0,2021-04-10 18:00:00
25.92,25.41,27.1,24.86,27.49,1011.0,97.0,0.32,319.0,96.0,2021-04-10 19:00:00
25.67,25.16,26.83,24.66,27.06,1011.0,97.0,0.16,328.0,85.0,2021-04-10 20:00:00
25.58,25.41,26.78,24.52,27.01,1012.0,99.0,0.41,300.0,77.0,2021-04-10 21:00:00
25.9,25.21,27.05,25.02,27.64,1012.0,96.0,0.83,262.0,71.0,2021-04-10 22:00:00
25.95,25.26,25.95,25.33,27.18,1013.0,96.0,0.92,282.0,93.0,2021-04-10 23:00:00
26.45,24.3,26.45,26.09,26.87,1013.0,88.0,0.69,261.0,96.0,2021-04-11 00:00:00
26.71,23.98,29.5,26.46,27.24,1014.0,85.0,0.95,219.0,98.0,2021-04-11 01:00:00
30.23,25.08,36.66,29.42,31.22,1014.0,74.0,1.37,186.0,99.0,2021-04-11 02:00:00
30.11,25.19,36.6,27.62,31.21,1013.0,75.0,1.91,170.0,95.0,2021-04-11 03:00:00
29.89,25.42,36.52,28.99,30.99,1013.0,77.0,1.72,165.0,100.0,2021-04-11 04:00:00
30.17,25.24,36.77,29.4,31.05,1011.0,75.0,2.0,165.0,100.0,2021-04-11 05:00:00
31.05,25.4,38.05,30.62,31.2,1011.0,72.0,1.92,173.0,100.0,2021-04-11 06:00:00
31.93,25.28,38.93,31.62,32.36,1010.0,68.0,1.18,172.0,100.0,2021-04-11 07:00:00
31.61,24.73,38.29,31.1,32.26,1009.0,67.0,1.23,133.0,95.0,2021-04-11 08:00:00
31.14,25.25,38.14,30.12,32.01,1009.0,71.0,1.57,144.0,98.0,2021-04-11 09:00:00
28.12,25.55,33.41,27.12,28.83,1010.0,86.0,0.97,160.0,87.0,2021-04-11 10:00:00
28.36,26.18,34.51,27.57,29.1,1011.0,88.0,1.23,147.0,62.0,2021-04-11 11:00:00
28.16,26.36,34.26,27.11,29.25,1012.0,90.0,1.28,155.0,69.0,2021-04-11 12:00:00
28.37,26.19,34.54,27.58,29.39,1013.0,88.0,0.89,144.0,86.0,2021-04-11 13:00:00
27.47,25.49,31.97,26.34,28.74,1013.0,89.0,0.77,147.0,73.0,2021-04-11 14:00:00
26.8,25.57,30.45,25.56,28.42,1013.0,93.0,0.73,183.0,51.0,2021-04-11 15:00:00
26.59,25.54,26.59,25.42,27.99,1013.0,94.0,1.04,207.0,91.91599679377076,2021-04-11 16:00:00
26.01,25.5,26.01,25.05,27.76,1013.0,97.0,0.8,230.0,91.91599679377076,2021-04-11 17:00:00
26.42,25.9,26.42,25.57,27.94,1012.0,97.0,1.01,224.0,91.91599679377076,2021-04-11 18:00:00
26.09,25.58,26.09,25.22,27.52,1011.0,97.0,1.03,229.0,91.91599679377076,2021-04-11 19:00:00
25.35,25.01,26.5,24.35,27.11,1011.0,98.0,1.22,248.0,91.91599679377076,2021-04-11 20:00:00
25.49,25.15,26.65,24.54,27.0,1012.0,98.0,0.91,281.0,55.0,2021-04-11 21:00:00
25.65,24.96,26.78,24.92,26.28,1012.0,96.0,0.87,290.0,91.91599679377076,2021-04-11 22:00:00
26.17,25.48,26.17,25.59,26.89,1013.0,96.0,1.1,292.0,91.91599679377076,2021-04-11 23:00:00
26.32,24.55,26.32,25.8,27.22,1013.0,90.0,1.01,284.0,91.91599679377076,2021-04-12 00:00:00
26.26,23.73,26.26,25.91,26.9,1014.0,86.0,1.1,267.0,53.0,2021-04-12 01:00:00
29.59,24.69,35.2,28.79,30.43,1013.0,75.0,1.13,255.0,68.0,2021-04-12 02:00:00
29.87,24.27,35.2,28.99,30.7,1013.0,72.0,0.9,238.0,79.0,2021-04-12 03:00:00
29.77,23.94,34.71,28.85,30.7,1012.0,71.0,0.97,226.0,88.0,2021-04-12 04:00:00
30.7,23.87,35.98,29.63,31.71,1011.0,67.0,1.06,203.0,97.0,2021-04-12 05:00:00
30.18,24.1,35.48,29.09,31.51,1010.0,70.0,1.33,173.0,99.0,2021-04-12 06:00:00
30.27,23.95,35.45,29.32,31.57,1009.0,69.0,1.81,170.0,98.0,2021-04-12 07:00:00
30.28,24.67,36.26,29.93,30.57,1008.0,72.0,1.9,161.0,99.0,2021-04-12 08:00:00
30.3,24.68,36.31,29.12,31.3,1009.0,72.0,1.08,133.0,97.0,2021-04-12 09:00:00
27.17,26.12,31.7,25.97,27.85,1009.0,94.0,0.23,113.0,98.0,2021-04-12 10:00:00
27.43,25.64,31.99,26.75,28.22,1010.0,90.0,0.85,115.0,98.0,2021-04-12 11:00:00
27.56,25.96,32.53,26.6,28.66,1011.0,91.0,1.22,136.0,97.0,2021-04-12 12:00:00
27.16,25.93,31.55,26.15,28.31,1012.0,93.0,1.23,162.0,94.0,2021-04-12 13:00:00
26.48,25.43,26.48,25.92,27.04,1012.0,94.0,1.13,200.0,96.0,2021-04-12 14:00:00
26.13,25.44,26.13,25.49,26.73,1013.0,96.0,1.39,214.0,96.0,2021-04-12 15:00:00
25.67,24.98,26.8,25.09,26.53,1012.0,96.0,1.44,223.0,99.0,2021-04-12 16:00:00
24.92,24.58,26.03,24.38,25.4,1012.0,98.0,1.33,230.0,96.0,2021-04-12 17:00:00
24.21,24.04,25.27,23.57,26.12,1011.0,99.0,1.25,245.0,94.0,2021-04-12 18:00:00
24.16,23.65,25.16,23.69,24.75,1011.0,97.0,1.24,303.0,94.0,2021-04-12 19:00:00
23.92,23.41,24.9,23.45,24.56,1011.0,97.0,1.45,310.0,94.0,2021-04-12 20:00:00
24.15,23.47,25.13,23.59,26.42,1012.0,96.0,1.55,345.0,99.0,2021-04-12 21:00:00
25.08,24.05,26.1,24.44,25.74,1012.0,94.0,1.44,353.0,99.0,2021-04-12 22:00:00
24.98,23.59,25.94,24.51,25.6,1013.0,92.0,1.49,334.0,98.0,2021-04-12 23:00:00
25.02,23.45,25.95,24.58,27.12,1013.0,91.0,1.34,327.0,94.0,2021-04-13 00:00:00
25.1,23.71,26.07,24.64,25.81,1013.0,92.0,1.24,315.0,83.0,2021-04-13 01:00:00
28.87,26.09,35.47,28.54,29.57,1014.0,85.0,1.24,302.0,59.0,2021-04-13 02:00:00
29.69,25.44,36.21,29.28,30.38,1013.0,78.0,0.74,297.0,73.0,2021-04-13 03:00:00
29.42,26.02,36.42,28.82,30.33,1012.0,82.0,0.57,254.0,61.0,2021-04-13 04:00:00
29.89,25.63,36.79,29.01,30.58,1011.0,78.0,0.81,249.0,94.0,2021-04-13 05:00:00
29.45,26.46,36.45,28.98,30.42,1010.0,84.0,0.96,289.0,81.0,2021-04-13 06:00:00
29.5,26.3,36.5,29.06,29.87,1010.0,83.0,1.68,300.0,98.0,2021-04-13 07:00:00
29.05,25.87,35.56,28.69,29.53,1010.0,83.0,0.54,201.0,98.0,2021-04-13 08:00:00
29.3,26.51,36.3,28.86,30.02,1009.0,85.0,0.69,159.0,91.0,2021-04-13 09:00:00
26.86,25.63,30.63,26.35,27.51,1010.0,93.0,0.48,135.0,95.0,2021-04-13 10:00:00
26.76,25.17,30.15,25.91,27.32,1010.0,91.0,1.01,100.0,87.0,2021-04-13 11:00:00
27.31,25.71,31.76,26.42,28.27,1011.0,91.0,1.0,83.0,91.0,2021-04-13 12:00:00
27.32,25.53,31.66,26.52,28.63,1012.0,90.0,0.43,350.0,98.0,2021-04-13 13:00:00
25.46,24.77,26.57,24.88,25.93,1012.0,96.0,0.75,291.0,100.0,2021-04-13 14:00:00
25.19,24.68,26.3,24.56,26.02,1012.0,97.0,0.58,269.0,100.0,2021-04-13 15:00:00
25.29,24.78,26.41,24.71,26.06,1012.0,97.0,0.75,259.0,98.0,2021-04-13 16:00:00
25.08,24.74,26.2,24.53,25.85,1012.0,98.0,1.04,254.0,96.0,2021-04-13 17:00:00
24.97,24.63,26.08,24.45,25.55,1011.0,98.0,1.19,259.0,99.0,2021-04-13 18:00:00
24.92,24.58,26.03,24.31,25.56,1011.0,98.0,1.36,257.0,100.0,2021-04-13 19:00:00
24.61,24.44,25.71,24.01,25.39,1011.0,99.0,1.44,259.0,100.0,2021-04-13 20:00:00
24.51,24.34,25.6,24.01,25.32,1011.0,99.0,1.3,260.0,100.0,2021-04-13 21:00:00
25.13,24.1,26.15,24.59,25.82,1011.0,94.0,1.08,257.0,100.0,2021-04-13 22:00:00
25.22,24.18,26.25,24.58,25.92,1012.0,94.0,1.18,261.0,100.0,2021-04-13 23:00:00
25.25,24.04,26.26,24.5,25.81,1013.0,93.0,1.17,257.0,100.0,2021-04-14 00:00:00
25.24,24.2,26.27,24.65,25.91,1013.0,94.0,1.17,227.0,100.0,2021-04-14 01:00:00
28.98,25.8,35.35,28.46,29.83,1013.0,83.0,1.12,222.0,98.0,2021-04-14 02:00:00
29.41,25.8,36.15,28.79,30.25,1012.0,81.0,1.11,204.0,92.0,2021-04-14 03:00:00
29.44,24.76,35.04,28.8,30.34,1012.0,76.0,1.24,186.0,91.0,2021-04-14 04:00:00
28.58,24.79,33.6,27.73,29.74,1010.0,80.0,1.45,204.0,77.0,2021-04-14 05:00:00
29.01,25.42,34.99,28.22,29.54,1009.0,81.0,1.58,182.0,86.0,2021-04-14 06:00:00
29.29,25.27,35.33,28.93,29.5,1008.0,79.0,1.54,197.0,94.0,2021-04-14 07:00:00
29.5,25.68,36.17,29.09,29.9,1007.0,80.0,1.58,190.0,94.0,2021-04-14 08:00:00
28.56,25.59,34.32,27.98,29.22,1008.0,84.0,1.0,202.0,94.0,2021-04-14 09:00:00
26.73,25.32,30.15,26.05,27.32,1009.0,92.0,0.45,289.0,85.0,2021-04-14 10:00:00
26.22,24.82,26.22,25.63,26.82,1009.0,92.0,1.27,231.0,93.0,2021-04-14 11:00:00
25.99,24.77,25.99,25.26,26.74,1010.0,93.0,1.62,205.0,94.0,2021-04-14 12:00:00
26.26,24.67,26.26,25.6,27.17,1011.0,91.0,1.59,219.0,92.0,2021-04-14 13:00:00
25.04,23.83,26.03,24.41,25.85,1012.0,93.0,1.42,238.0,96.0,2021-04-14 14:00:00
25.03,23.82,26.02,24.31,25.85,1012.0,93.0,1.18,257.0,96.0,2021-04-14 15:00:00
25.03,24.0,26.04,24.41,25.97,1012.0,94.0,1.03,271.0,98.0,2021-04-14 16:00:00
25.0,24.14,26.04,24.35,26.07,1011.0,95.0,0.9,270.0,99.0,2021-04-14 17:00:00
25.01,24.15,26.05,24.41,26.04,1011.0,95.0,1.02,279.0,97.0,2021-04-14 18:00:00
24.38,23.87,25.41,23.67,25.3,1010.0,97.0,1.17,288.0,99.0,2021-04-14 19:00:00
24.09,23.75,25.11,23.41,24.91,1010.0,98.0,1.17,285.0,96.0,2021-04-14 20:00:00
24.22,23.88,25.26,23.39,25.42,1010.0,98.0,1.24,298.0,99.0,2021-04-14 21:00:00
25.13,24.1,26.15,24.55,25.75,1011.0,94.0,1.16,348.0,100.0,2021-04-14 22:00:00
25.02,24.16,26.06,24.36,25.65,1012.0,95.0,1.34,334.0,100.0,2021-04-14 23:00:00
24.89,24.21,25.94,24.14,26.42,1013.0,96.0,1.21,320.0,100.0,2021-04-15 00:00:00
24.36,23.68,25.36,23.78,25.1,1013.0,96.0,1.12,305.0,98.0,2021-04-15 01:00:00
26.74,24.58,29.83,26.05,27.61,1013.0,88.0,1.33,285.0,95.0,2021-04-15 02:00:00
27.08,24.34,30.43,23.42,28.11,1012.0,85.0,1.21,253.0,96.0,2021-04-15 03:00:00
27.16,24.61,30.74,26.41,28.36,1011.0,86.0,1.1,229.0,92.0,2021-04-15 04:00:00
28.49,25.12,33.73,27.5,29.8,1010.0,82.0,0.89,196.0,98.0,2021-04-15 05:00:00
29.25,24.36,34.32,24.62,30.75,1009.0,75.0,1.57,179.0,92.0,2021-04-15 06:00:00
27.79,24.64,32.01,27.18,28.08,1009.0,83.0,1.5,216.0,99.0,2021-04-15 07:00:00
28.79,25.61,34.79,28.25,29.28,1009.0,83.0,1.59,247.0,99.0,2021-04-15 08:00:00
28.77,25.59,34.73,26.82,29.28,1009.0,83.0,0.7,285.0,100.0,2021-04-15 09:00:00
26.34,25.3,26.34,25.58,26.79,1009.0,94.0,0.64,325.0,98.0,2021-04-15 10:00:00
26.26,25.22,26.26,25.46,26.77,1009.0,94.0,0.85,323.0,98.0,2021-04-15 11:00:00
26.19,25.15,26.19,24.72,26.59,1010.0,94.0,0.87,284.0,97.0,2021-04-15 12:00:00
26.5,25.45,26.5,25.55,27.25,1011.0,94.0,1.28,294.0,97.0,2021-04-15 13:00:00
25.52,24.66,26.61,24.8,26.48,1012.0,95.0,1.14,301.0,92.0,2021-04-15 14:00:00
24.77,24.43,25.86,23.87,25.86,1012.0,98.0,1.09,289.0,78.0,2021-04-15 15:00:00
24.94,24.43,26.02,24.17,26.06,1012.0,97.0,1.25,281.0,78.0,2021-04-15 16:00:00
24.58,24.07,25.63,23.82,25.53,1011.0,97.0,1.39,263.0,71.0,2021-04-15 17:00:00
24.87,24.36,25.95,24.4,25.42,1011.0,97.0,1.34,254.0,75.0,2021-04-15 18:00:00
25.14,24.63,26.24,24.4,25.93,1010.0,97.0,1.33,255.0,82.0,2021-04-15 19:00:00
25.18,24.67,26.29,24.54,26.09,1010.0,97.0,1.2,259.0,87.0,2021-04-15 20:00:00
25.04,24.53,26.13,24.02,26.03,1011.0,97.0,1.23,257.0,80.0,2021-04-15 21:00:00
26.08,24.49,26.08,25.56,27.18,1011.0,91.0,1.33,247.0,85.0,2021-04-15 22:00:00
26.35,24.76,26.35,25.84,27.33,1012.0,91.0,1.55,248.0,84.0,2021-04-15 23:00:00
26.72,24.94,29.95,26.24,27.92,1013.0,90.0,1.22,225.0,86.0,2021-04-16 00:00:00
26.93,24.58,30.24,26.56,27.57,1013.0,87.0,1.83,200.0,94.0,2021-04-16 01:00:00
30.91,25.96,37.91,30.22,31.9,1012.0,75.0,2.0,194.0,94.0,2021-04-16 02:00:00
30.85,25.9,37.85,29.82,31.83,1012.0,75.0,2.08,191.0,63.0,2021-04-16 03:00:00
31.72,24.83,38.58,30.58,32.78,1010.0,67.0,2.33,184.0,95.0,2021-04-16 04:00:00
30.46,25.52,37.46,30.04,30.85,1010.0,75.0,2.66,172.0,86.0,2021-04-16 05:00:00
30.75,26.68,37.75,29.44,31.59,1009.0,79.0,1.71,159.0,86.0,2021-04-16 06:00:00
31.81,26.82,38.81,30.84,32.64,1008.0,75.0,2.24,161.0,84.0,2021-04-16 07:00:00
29.17,25.78,35.68,28.53,29.78,1007.0,82.0,2.56,161.0,61.0,2021-04-16 08:00:00
29.48,25.24,35.62,28.86,30.82,1008.0,78.0,2.32,171.0,58.0,2021-04-16 09:00:00
27.3,24.16,30.76,26.3,28.22,1009.0,83.0,1.5,176.0,88.0,2021-04-16 10:00:00
26.65,24.11,26.65,26.04,27.14,1009.0,86.0,1.55,189.0,92.0,2021-04-16 11:00:00
26.52,24.56,26.52,26.1,29.02,1010.0,89.0,1.92,189.0,95.0,2021-04-16 12:00:00
26.71,25.12,30.01,26.22,27.25,1011.0,91.0,1.76,186.0,94.0,2021-04-16 13:00:00
25.96,24.92,25.96,25.24,26.47,1012.0,94.0,1.88,182.0,97.0,2021-04-16 14:00:00
25.59,24.73,26.69,24.94,28.82,1012.0,95.0,1.44,197.0,97.0,2021-04-16 15:00:00
25.71,24.85,26.82,25.24,26.59,1012.0,95.0,1.47,198.0,96.0,2021-04-16 16:00:00
25.2,24.52,26.28,24.76,26.14,1012.0,96.0,1.65,219.0,96.0,2021-04-16 17:00:00
24.95,24.27,26.01,24.32,25.86,1011.0,96.0,1.39,255.0,96.0,2021-04-16 18:00:00
25.08,24.4,26.15,24.56,26.0,1011.0,96.0,1.3,276.0,95.0,2021-04-16 19:00:00
24.75,24.07,25.79,24.2,25.84,1010.0,96.0,0.86,303.0,99.0,2021-04-16 20:00:00
24.6,24.09,25.65,23.92,25.72,1010.0,97.0,1.03,304.0,100.0,2021-04-16 21:00:00
26.14,25.1,26.14,25.26,27.77,1011.0,94.0,0.85,300.0,100.0,2021-04-16 22:00:00
25.94,24.9,27.04,25.33,27.02,1012.0,94.0,1.1,293.0,99.0,2021-04-16 23:00:00
26.23,25.19,26.23,25.72,26.58,1012.0,94.0,0.84,271.0,99.0,2021-04-17 00:00:00
26.7,25.29,30.06,26.36,27.19,1013.0,92.0,1.03,248.0,100.0,2021-04-17 01:00:00
30.1,25.4,36.85,29.72,30.72,1013.0,76.0,1.55,232.0,99.0,2021-04-17 02:00:00
30.25,25.54,37.25,29.42,30.98,1012.0,76.0,1.2,231.0,100.0,2021-04-17 03:00:00
30.61,24.03,36.02,29.67,31.54,1012.0,68.0,1.01,223.0,100.0,2021-04-17 04:00:00
30.85,26.99,37.85,29.82,31.87,1010.0,80.0,1.12,212.0,99.0,2021-04-17 05:00:00
30.72,27.29,37.72,29.93,31.21,1010.0,82.0,1.57,206.0,94.0,2021-04-17 06:00:00
30.76,26.26,37.76,30.21,31.28,1008.0,77.0,1.88,177.0,94.0,2021-04-17 07:00:00
28.7,24.91,33.92,28.15,29.2,1009.0,80.0,1.33,159.0,92.0,2021-04-17 08:00:00
28.87,24.65,33.97,28.5,30.92,1009.0,78.0,0.6,130.0,98.0,2021-04-17 09:00:00
27.33,25.91,31.95,26.61,27.97,1009.0,92.0,0.2,34.0,91.0,2021-04-17 10:00:00
27.83,25.85,33.05,27.23,28.72,1010.0,89.0,0.88,85.0,89.0,2021-04-17 11:00:00
27.65,26.23,32.96,26.54,29.12,1011.0,92.0,0.8,177.0,83.0,2021-04-17 12:00:00
27.22,25.81,31.61,26.12,28.91,1011.0,92.0,1.01,208.0,88.0,2021-04-17 13:00:00
26.25,25.56,26.25,25.17,27.96,1012.0,96.0,1.2,222.0,89.0,2021-04-17 14:00:00
25.78,25.09,26.92,24.76,27.62,1012.0,96.0,1.46,226.0,94.0,2021-04-17 15:00:00
25.7,24.84,26.81,24.75,27.4,1012.0,95.0,1.46,212.0,91.0,2021-04-17 16:00:00
25.52,24.48,26.58,24.75,27.11,1011.0,94.0,1.4,218.0,96.0,2021-04-17 17:00:00
25.53,24.49,26.59,24.81,27.11,1011.0,94.0,1.36,218.0,95.0,2021-04-17 18:00:00
25.59,24.55,26.66,24.88,27.05,1011.0,94.0,1.3,221.0,91.0,2021-04-17 19:00:00
25.15,24.47,26.23,24.33,26.72,1011.0,96.0,1.45,220.0,96.0,2021-04-17 20:00:00
25.02,24.51,26.11,23.9,26.71,1011.0,97.0,1.66,213.0,96.0,2021-04-17 21:00:00
26.39,24.8,26.39,25.63,27.89,1011.0,91.0,1.31,246.0,92.0,2021-04-17 22:00:00
26.34,24.75,26.34,25.82,27.3,1013.0,91.0,1.63,283.0,99.0,2021-04-17 23:00:00
26.45,24.49,26.45,26.05,27.12,1013.0,89.0,1.23,271.0,97.0,2021-04-18 00:00:00
26.51,23.78,26.51,26.28,26.85,1013.0,85.0,1.38,258.0,100.0,2021-04-18 01:00:00
30.69,25.52,37.69,30.48,30.99,1013.0,74.0,1.92,262.0,99.0,2021-04-18 02:00:00
30.98,25.34,37.98,30.12,31.43,1013.0,72.0,2.26,268.0,98.0,2021-04-18 03:00:00
31.13,26.62,38.13,30.74,31.58,1012.0,77.0,2.22,270.0,98.0,2021-04-18 04:00:00
31.56,27.25,38.56,30.55,32.31,1011.0,78.0,2.2,273.0,85.0,2021-04-18 05:00:00
31.39,27.94,38.39,30.26,32.16,1010.0,82.0,1.3043950560094333,275.0,93.0,2021-04-18 06:00:00
30.17,27.76,37.17,28.87,31.38,1009.0,87.0,1.3043950560094333,271.0,98.0,2021-04-18 07:00:00
27.79,26.0,33.09,26.98,28.53,1009.0,90.0,1.36,280.0,100.0,2021-04-18 08:00:00
28.08,25.9,33.64,27.58,29.82,1009.0,88.0,0.42,239.0,98.0,2021-04-18 09:00:00
26.02,24.8,26.02,25.57,26.48,1010.0,93.0,0.49,217.0,100.0,2021-04-18 10:00:00
26.41,25.0,26.41,26.07,27.27,1011.0,92.0,0.64,254.0,100.0,2021-04-18 11:00:00
26.36,25.49,26.36,25.11,27.65,1011.0,95.0,0.71,246.0,100.0,2021-04-18 12:00:00
26.37,25.5,26.37,25.26,27.68,1012.0,95.0,0.95,224.0,99.0,2021-04-18 13:00:00
25.89,25.2,27.04,24.99,27.4,1012.0,96.0,1.32,212.0,100.0,2021-04-18 14:00:00
24.96,24.62,26.07,24.05,26.49,1012.0,98.0,1.29,207.0,98.0,2021-04-18 15:00:00
25.12,24.61,26.22,24.14,26.77,1012.0,97.0,1.56,208.0,100.0,2021-04-18 16:00:00
25.1,24.59,26.2,24.13,26.85,1012.0,97.0,1.57,218.0,99.0,2021-04-18 17:00:00
24.97,24.46,26.06,24.27,26.26,1011.0,97.0,1.32,241.0,100.0,2021-04-18 18:00:00
24.94,24.43,26.02,24.38,26.14,1011.0,97.0,1.12,265.0,100.0,2021-04-18 19:00:00
24.99,24.31,26.05,24.39,26.21,1011.0,96.0,1.26,244.0,100.0,2021-04-18 20:00:00
24.95,24.27,26.01,24.32,26.13,1011.0,96.0,1.6,236.0,98.0,2021-04-18 21:00:00
25.05,24.37,26.12,24.33,26.14,1011.0,96.0,1.5,213.0,99.0,2021-04-18 22:00:00
25.91,24.87,27.01,25.3,26.81,1012.0,94.0,1.47,237.0,97.0,2021-04-18 23:00:00
26.29,25.07,26.29,25.84,26.73,1012.0,93.0,1.3,234.0,99.0,2021-04-19 00:00:00
26.33,23.99,26.33,25.93,26.87,1013.0,87.0,1.89,223.0,100.0,2021-04-19 01:00:00
29.75,24.62,35.38,29.48,30.4,1012.0,74.0,2.35,214.0,100.0,2021-04-19 02:00:00
29.71,24.35,35.04,29.27,30.54,1012.0,73.0,2.36,213.0,100.0,2021-04-19 03:00:00
29.86,24.26,35.17,29.33,30.73,1011.0,72.0,2.37,214.0,100.0,2021-04-19 04:00:00
31.47,24.84,38.24,30.88,32.26,1009.0,68.0,2.48,212.0,100.0,2021-04-19 05:00:00
31.08,24.96,37.81,30.65,32.03,1008.0,70.0,2.56,206.0,99.0,2021-04-19 06:00:00
30.81,24.7,37.09,30.37,31.9,1008.0,70.0,2.17,201.0,100.0,2021-04-19 07:00:00
30.51,27.29,37.51,29.11,31.4,1008.0,83.0,1.77,182.0,100.0,2021-04-19 08:00:00
30.7,26.63,37.7,30.03,31.37,1008.0,79.0,1.88,186.0,100.0,2021-04-19 09:00:00
27.41,25.24,31.67,26.48,28.19,1009.0,88.0,1.21,180.0,99.0,2021-04-19 10:00:00
27.91,24.75,32.33,27.29,28.95,1009.0,83.0,0.86,142.0,98.0,2021-04-19 11:00:00
27.73,25.56,32.59,26.26,29.42,1010.0,88.0,1.19,151.0,88.0,2021-04-19 12:00:00
27.75,25.58,32.65,26.42,29.29,1010.0,88.0,1.1,187.0,98.0,2021-04-19 13:00:00
26.92,25.51,30.71,25.32,28.62,1011.0,92.0,1.6,200.0,88.0,2021-04-19 14:00:00
26.2,25.16,26.2,24.56,29.22,1011.0,94.0,1.64,217.0,97.0,2021-04-19 15:00:00
25.88,24.84,26.98,24.6,27.93,1011.0,94.0,1.54,220.0,100.0,2021-04-19 16:00:00
26.05,24.83,26.05,25.21,27.88,1010.0,93.0,1.41,216.0,98.0,2021-04-19 17:00:00
25.96,24.92,25.96,25.02,27.85,1010.0,94.0,1.51,215.0,91.0,2021-04-19 18:00:00
25.86,24.82,26.96,24.86,27.64,1009.0,94.0,1.6,221.0,91.0,2021-04-19 19:00:00
25.15,24.47,26.23,24.21,26.84,1009.0,96.0,1.78,226.0,97.0,2021-04-19 20:00:00
25.22,24.54,26.3,24.42,26.89,1009.0,96.0,1.74,230.0,88.0,2021-04-19 21:00:00
26.59,25.36,26.59,25.63,28.25,1010.0,93.0,1.66,234.0,81.0,2021-04-19 22:00:00
26.61,25.38,26.61,25.96,27.57,1010.0,93.0,1.91,243.0,65.0,2021-04-19 23:00:00
26.85,24.69,30.12,26.43,27.42,1012.0,88.0,1.53,231.0,88.0,2021-04-20 00:00:00
27.05,24.31,30.35,26.81,27.71,1012.0,85.0,1.77,222.0,100.0,2021-04-20 01:00:00
31.5,24.37,37.69,30.87,32.32,1012.0,66.0,1.94,227.0,100.0,2021-04-20 02:00:00
31.5,24.12,37.38,30.22,32.28,1012.0,65.0,1.89,223.0,100.0,2021-04-20 03:00:00
31.4,24.02,37.13,30.72,32.21,1010.0,65.0,1.99,214.0,97.0,2021-04-20 04:00:00
31.88,23.96,37.71,31.16,32.77,1010.0,63.0,1.91,209.0,97.0,2021-04-20 05:00:00
